Dividing 1/3 by 2...
x = 0.333333343267440795898437500000000000000000000000 <=> 1.01010101010101010101011*2^-2
x = 0.166666671633720397949218750000000000000000000000 <=> 1.01010101010101010101011*2^-3
x = 0.083333335816860198974609375000000000000000000000 <=> 1.01010101010101010101011*2^-4
x = 0.041666667908430099487304687500000000000000000000 <=> 1.01010101010101010101011*2^-5
x = 0.020833333954215049743652343750000000000000000000 <=> 1.01010101010101010101011*2^-6
x = 0.010416666977107524871826171875000000000000000000 <=> 1.01010101010101010101011*2^-7
x = 0.005208333488553762435913085937500000000000000000 <=> 1.01010101010101010101011*2^-8
x = 0.002604166744276881217956542968750000000000000000 <=> 1.01010101010101010101011*2^-9
x = 0.001302083372138440608978271484375000000000000000 <=> 1.01010101010101010101011*2^-10
x = 0.000651041686069220304489135742187500000000000000 <=> 1.01010101010101010101011*2^-11
x = 0.000325520843034610152244567871093750000000000000 <=> 1.01010101010101010101011*2^-12
x = 0.000162760421517305076122283935546875000000000000 <=> 1.01010101010101010101011*2^-13
x = 0.000081380210758652538061141967773437500000000000 <=> 1.01010101010101010101011*2^-14
x = 0.000040690105379326269030570983886718750000000000 <=> 1.01010101010101010101011*2^-15
x = 0.000020345052689663134515285491943359375000000000 <=> 1.01010101010101010101011*2^-16
x = 0.000010172526344831567257642745971679687500000000 <=> 1.01010101010101010101011*2^-17
x = 0.000005086263172415783628821372985839843750000000 <=> 1.01010101010101010101011*2^-18
x = 0.000002543131586207891814410686492919921875000000 <=> 1.01010101010101010101011*2^-19
x = 0.000001271565793103945907205343246459960937500000 <=> 1.01010101010101010101011*2^-20
x = 0.000000635782896551972953602671623229980468750000 <=> 1.01010101010101010101011*2^-21
x = 0.000000317891448275986476801335811614990234375000 <=> 1.01010101010101010101011*2^-22
x = 0.000000158945724137993238400667905807495117187500 <=> 1.01010101010101010101011*2^-23
x = 0.000000079472862068996619200333952903747558593750 <=> 1.01010101010101010101011*2^-24
x = 0.000000039736431034498309600166976451873779296875 <=> 1.01010101010101010101011*2^-25
x = 0.000000019868215517249154800083488225936889648438 <=> 1.01010101010101010101011*2^-26
x = 0.000000009934107758624577400041744112968444824219 <=> 1.01010101010101010101011*2^-27
x = 0.000000004967053879312288700020872056484222412109 <=> 1.01010101010101010101011*2^-28
x = 0.000000002483526939656144350010436028242111206055 <=> 1.01010101010101010101011*2^-29
x = 0.000000001241763469828072175005218014121055603027 <=> 1.01010101010101010101011*2^-30
x = 0.000000000620881734914036087502609007060527801514 <=> 1.01010101010101010101011*2^-31
x = 0.000000000310440867457018043751304503530263900757 <=> 1.01010101010101010101011*2^-32
x = 0.000000000155220433728509021875652251765131950378 <=> 1.01010101010101010101011*2^-33
x = 0.000000000077610216864254510937826125882565975189 <=> 1.01010101010101010101011*2^-34
x = 0.000000000038805108432127255468913062941282987595 <=> 1.01010101010101010101011*2^-35
x = 0.000000000019402554216063627734456531470641493797 <=> 1.01010101010101010101011*2^-36
x = 0.000000000009701277108031813867228265735320746899 <=> 1.01010101010101010101011*2^-37
x = 0.000000000004850638554015906933614132867660373449 <=> 1.01010101010101010101011*2^-38
x = 0.000000000002425319277007953466807066433830186725 <=> 1.01010101010101010101011*2^-39
x = 0.000000000001212659638503976733403533216915093362 <=> 1.01010101010101010101011*2^-40
x = 0.000000000000606329819251988366701766608457546681 <=> 1.01010101010101010101011*2^-41
x = 0.000000000000303164909625994183350883304228773341 <=> 1.01010101010101010101011*2^-42
x = 0.000000000000151582454812997091675441652114386670 <=> 1.01010101010101010101011*2^-43
x = 0.000000000000075791227406498545837720826057193335 <=> 1.01010101010101010101011*2^-44
x = 0.000000000000037895613703249272918860413028596668 <=> 1.01010101010101010101011*2^-45
x = 0.000000000000018947806851624636459430206514298334 <=> 1.01010101010101010101011*2^-46
x = 0.000000000000009473903425812318229715103257149167 <=> 1.01010101010101010101011*2^-47
x = 0.000000000000004736951712906159114857551628574583 <=> 1.01010101010101010101011*2^-48
x = 0.000000000000002368475856453079557428775814287292 <=> 1.01010101010101010101011*2^-49
x = 0.000000000000001184237928226539778714387907143646 <=> 1.01010101010101010101011*2^-50
x = 0.000000000000000592118964113269889357193953571823 <=> 1.01010101010101010101011*2^-51
x = 0.000000000000000296059482056634944678596976785911 <=> 1.01010101010101010101011*2^-52
x = 0.000000000000000148029741028317472339298488392956 <=> 1.01010101010101010101011*2^-53
x = 0.000000000000000074014870514158736169649244196478 <=> 1.01010101010101010101011*2^-54
x = 0.000000000000000037007435257079368084824622098239 <=> 1.01010101010101010101011*2^-55
x = 0.000000000000000018503717628539684042412311049119 <=> 1.01010101010101010101011*2^-56
x = 0.000000000000000009251858814269842021206155524560 <=> 1.01010101010101010101011*2^-57
x = 0.000000000000000004625929407134921010603077762280 <=> 1.01010101010101010101011*2^-58
x = 0.000000000000000002312964703567460505301538881140 <=> 1.01010101010101010101011*2^-59
x = 0.000000000000000001156482351783730252650769440570 <=> 1.01010101010101010101011*2^-60
x = 0.000000000000000000578241175891865126325384720285 <=> 1.01010101010101010101011*2^-61
x = 0.000000000000000000289120587945932563162692360142 <=> 1.01010101010101010101011*2^-62
x = 0.000000000000000000144560293972966281581346180071 <=> 1.01010101010101010101011*2^-63
x = 0.000000000000000000072280146986483140790673090036 <=> 1.01010101010101010101011*2^-64
x = 0.000000000000000000036140073493241570395336545018 <=> 1.01010101010101010101011*2^-65
x = 0.000000000000000000018070036746620785197668272509 <=> 1.01010101010101010101011*2^-66
x = 0.000000000000000000009035018373310392598834136254 <=> 1.01010101010101010101011*2^-67
x = 0.000000000000000000004517509186655196299417068127 <=> 1.01010101010101010101011*2^-68
x = 0.000000000000000000002258754593327598149708534064 <=> 1.01010101010101010101011*2^-69
x = 0.000000000000000000001129377296663799074854267032 <=> 1.01010101010101010101011*2^-70
x = 0.000000000000000000000564688648331899537427133516 <=> 1.01010101010101010101011*2^-71
x = 0.000000000000000000000282344324165949768713566758 <=> 1.01010101010101010101011*2^-72
x = 0.000000000000000000000141172162082974884356783379 <=> 1.01010101010101010101011*2^-73
x = 0.000000000000000000000070586081041487442178391689 <=> 1.01010101010101010101011*2^-74
x = 0.000000000000000000000035293040520743721089195845 <=> 1.01010101010101010101011*2^-75
x = 0.000000000000000000000017646520260371860544597922 <=> 1.01010101010101010101011*2^-76
x = 0.000000000000000000000008823260130185930272298961 <=> 1.01010101010101010101011*2^-77
x = 0.000000000000000000000004411630065092965136149481 <=> 1.01010101010101010101011*2^-78
x = 0.000000000000000000000002205815032546482568074740 <=> 1.01010101010101010101011*2^-79
x = 0.000000000000000000000001102907516273241284037370 <=> 1.01010101010101010101011*2^-80
x = 0.000000000000000000000000551453758136620642018685 <=> 1.01010101010101010101011*2^-81
x = 0.000000000000000000000000275726879068310321009343 <=> 1.01010101010101010101011*2^-82
x = 0.000000000000000000000000137863439534155160504671 <=> 1.01010101010101010101011*2^-83
x = 0.000000000000000000000000068931719767077580252336 <=> 1.01010101010101010101011*2^-84
x = 0.000000000000000000000000034465859883538790126168 <=> 1.01010101010101010101011*2^-85
x = 0.000000000000000000000000017232929941769395063084 <=> 1.01010101010101010101011*2^-86
x = 0.000000000000000000000000008616464970884697531542 <=> 1.01010101010101010101011*2^-87
x = 0.000000000000000000000000004308232485442348765771 <=> 1.01010101010101010101011*2^-88
x = 0.000000000000000000000000002154116242721174382885 <=> 1.01010101010101010101011*2^-89
x = 0.000000000000000000000000001077058121360587191443 <=> 1.01010101010101010101011*2^-90
x = 0.000000000000000000000000000538529060680293595721 <=> 1.01010101010101010101011*2^-91
x = 0.000000000000000000000000000269264530340146797861 <=> 1.01010101010101010101011*2^-92
x = 0.000000000000000000000000000134632265170073398930 <=> 1.01010101010101010101011*2^-93
x = 0.000000000000000000000000000067316132585036699465 <=> 1.01010101010101010101011*2^-94
x = 0.000000000000000000000000000033658066292518349733 <=> 1.01010101010101010101011*2^-95
x = 0.000000000000000000000000000016829033146259174866 <=> 1.01010101010101010101011*2^-96
x = 0.000000000000000000000000000008414516573129587433 <=> 1.01010101010101010101011*2^-97
x = 0.000000000000000000000000000004207258286564793717 <=> 1.01010101010101010101011*2^-98
x = 0.000000000000000000000000000002103629143282396858 <=> 1.01010101010101010101011*2^-99
x = 0.000000000000000000000000000001051814571641198429 <=> 1.01010101010101010101011*2^-100
x = 0.000000000000000000000000000000525907285820599215 <=> 1.01010101010101010101011*2^-101
x = 0.000000000000000000000000000000262953642910299607 <=> 1.01010101010101010101011*2^-102
x = 0.000000000000000000000000000000131476821455149804 <=> 1.01010101010101010101011*2^-103
x = 0.000000000000000000000000000000065738410727574902 <=> 1.01010101010101010101011*2^-104
x = 0.000000000000000000000000000000032869205363787451 <=> 1.01010101010101010101011*2^-105
x = 0.000000000000000000000000000000016434602681893725 <=> 1.01010101010101010101011*2^-106
x = 0.000000000000000000000000000000008217301340946863 <=> 1.01010101010101010101011*2^-107
x = 0.000000000000000000000000000000004108650670473431 <=> 1.01010101010101010101011*2^-108
x = 0.000000000000000000000000000000002054325335236716 <=> 1.01010101010101010101011*2^-109
x = 0.000000000000000000000000000000001027162667618358 <=> 1.01010101010101010101011*2^-110
x = 0.000000000000000000000000000000000513581333809179 <=> 1.01010101010101010101011*2^-111
x = 0.000000000000000000000000000000000256790666904589 <=> 1.01010101010101010101011*2^-112
x = 0.000000000000000000000000000000000128395333452295 <=> 1.01010101010101010101011*2^-113
x = 0.000000000000000000000000000000000064197666726147 <=> 1.01010101010101010101011*2^-114
x = 0.000000000000000000000000000000000032098833363074 <=> 1.01010101010101010101011*2^-115
x = 0.000000000000000000000000000000000016049416681537 <=> 1.01010101010101010101011*2^-116
x = 0.000000000000000000000000000000000008024708340768 <=> 1.01010101010101010101011*2^-117
x = 0.000000000000000000000000000000000004012354170384 <=> 1.01010101010101010101011*2^-118
x = 0.000000000000000000000000000000000002006177085192 <=> 1.01010101010101010101011*2^-119
x = 0.000000000000000000000000000000000001003088542596 <=> 1.01010101010101010101011*2^-120
x = 0.000000000000000000000000000000000000501544271298 <=> 1.01010101010101010101011*2^-121
x = 0.000000000000000000000000000000000000250772135649 <=> 1.01010101010101010101011*2^-122
x = 0.000000000000000000000000000000000000125386067825 <=> 1.01010101010101010101011*2^-123
x = 0.000000000000000000000000000000000000062693033912 <=> 1.01010101010101010101011*2^-124
x = 0.000000000000000000000000000000000000031346516956 <=> 1.01010101010101010101011*2^-125
x = 0.000000000000000000000000000000000000015673258478 <=> 1.01010101010101010101011*2^-126
x = 0.000000000000000000000000000000000000007836629940 <=> 0.10101010101010101010110*2^-126
x = 0.000000000000000000000000000000000000003918314970 <=> 0.01010101010101010101011*2^-126
x = 0.000000000000000000000000000000000000001959158186 <=> 0.00101010101010101010110*2^-126
x = 0.000000000000000000000000000000000000000979579093 <=> 0.00010101010101010101011*2^-126
x = 0.000000000000000000000000000000000000000489790247 <=> 0.00001010101010101010110*2^-126
x = 0.000000000000000000000000000000000000000244895124 <=> 0.00000101010101010101011*2^-126
x = 0.000000000000000000000000000000000000000122448262 <=> 0.00000010101010101010110*2^-126
x = 0.000000000000000000000000000000000000000061224131 <=> 0.00000001010101010101011*2^-126
x = 0.000000000000000000000000000000000000000030612766 <=> 0.00000000101010101010110*2^-126
x = 0.000000000000000000000000000000000000000015306383 <=> 0.00000000010101010101011*2^-126
x = 0.000000000000000000000000000000000000000007653892 <=> 0.00000000001010101010110*2^-126
x = 0.000000000000000000000000000000000000000003826946 <=> 0.00000000000101010101011*2^-126
x = 0.000000000000000000000000000000000000000001914174 <=> 0.00000000000010101010110*2^-126
x = 0.000000000000000000000000000000000000000000957087 <=> 0.00000000000001010101011*2^-126
x = 0.000000000000000000000000000000000000000000479244 <=> 0.00000000000000101010110*2^-126
x = 0.000000000000000000000000000000000000000000239622 <=> 0.00000000000000010101011*2^-126
x = 0.000000000000000000000000000000000000000000120512 <=> 0.00000000000000001010110*2^-126
x = 0.000000000000000000000000000000000000000000060256 <=> 0.00000000000000000101011*2^-126
x = 0.000000000000000000000000000000000000000000030829 <=> 0.00000000000000000010110*2^-126
x = 0.000000000000000000000000000000000000000000015414 <=> 0.00000000000000000001011*2^-126
x = 0.000000000000000000000000000000000000000000008408 <=> 0.00000000000000000000110*2^-126
x = 0.000000000000000000000000000000000000000000004204 <=> 0.00000000000000000000011*2^-126
x = 0.000000000000000000000000000000000000000000002803 <=> 0.00000000000000000000010*2^-126
x = 0.000000000000000000000000000000000000000000001401 <=> 0.00000000000000000000001*2^-126
The x reached 0.
